time;item;steam price, $;buff163 price, $;b>s income, %;s>b income, %;link
09-03-2023 00:39:43;Sticker | sh1ro (Holo) | Stockholm 2021;1,38;1,3;-9,77;-8,15;https://buff.163.com/goods/878879?from=market#tab=selling
09-03-2023 00:39:47;Sticker | MIBR (Holo) | Antwerp 2022;2,54;2,34;-7,74;-10,18;https://buff.163.com/goods/895287?from=market#tab=selling
09-03-2023 00:39:50;Sticker | electroNic (Gold) | Stockholm 2021;5,45;4,64;-0,16;-16,99;https://buff.163.com/goods/878842?from=market#tab=selling
09-03-2023 00:39:53;Sticker | Approaching Site (Foil);2,43;2,2;-6,11;-11,73;https://buff.163.com/goods/903861?from=market#tab=selling
09-03-2023 00:39:56;Sticker | Manticore (Holo);1,81;1,71;-10,03;-7,89;https://buff.163.com/goods/40502?from=market#tab=selling
09-03-2023 00:39:59;Sticker | dav1deuS (Holo) | Rio 2022;1,54;1,27;3,07;-19,59;https://buff.163.com/goods/911779?from=market#tab=selling
09-03-2023 00:40:03;Sticker | yuurih (Holo) | Rio 2022;1,45;1,11;11,04;-25,36;https://buff.163.com/goods/911757?from=market#tab=selling
09-03-2023 00:40:06;Sticker | Boom (Holo);2,67;2,13;6,55;-22,22;https://buff.163.com/goods/39924?from=market#tab=selling
09-03-2023 00:40:09;Sticker | Kawaii T (Holo);5,25;4,24;5,25;-21,26;https://buff.163.com/goods/903841?from=market#tab=selling
09-03-2023 00:50:47;Revolution Case;2,49;2,48;-14,66;-2,89;https://buff.163.com/goods/921379?from=market#tab=selling
09-03-2023 00:50:50;Music Kit | AWOLNATION, I Am;5,37;4,21;8,42;-23,56;https://buff.163.com/goods/35707?from=market#tab=selling
09-03-2023 00:50:53;Operation Riptide Case;2,55;2,08;4,21;-20,47;https://buff.163.com/goods/871092?from=market#tab=selling
09-03-2023 00:50:56;Operation Broken Fang Case;2,32;1,86;6,02;-21,83;https://buff.163.com/goods/835343?from=market#tab=selling
09-03-2023 00:50:59;Shattered Web Case;1,67;1,42;-0,04;-17,1;https://buff.163.com/goods/774681?from=market#tab=selling
09-03-2023 00:51:02;Music Kit | Neck Deep, The Lowlife Pack;5,13;4,16;4,82;-20,94;https://buff.163.com/goods/853156?from=market#tab=selling
09-03-2023 00:51:05;Name Tag;1,99;1,63;3,77;-20,14;https://buff.163.com/goods/35736?from=market#tab=selling
09-03-2023 00:51:08;Glove Case;3,84;3,3;-1,09;-16,21;https://buff.163.com/goods/35086?from=market#tab=selling
09-03-2023 00:51:11;StatTrak™ Music Kit | Chipzel, ~Yellow Magic~;3,48;2,72;8,75;-23,79;https://buff.163.com/goods/867527?from=market#tab=selling
09-03-2023 00:51:14;Stockholm 2021 Overpass Souvenir Package;4,19;3,33;6,95;-22,51;https://buff.163.com/goods/876775?from=market#tab=selling
09-03-2023 00:51:18;Patch | Sustenance!;4,65;4,81;-17,83;0,85;https://buff.163.com/goods/779111?from=market#tab=selling
09-03-2023 00:51:21;Antwerp 2022 Nuke Souvenir Package;3,79;3,45;-6,62;-11,25;https://buff.163.com/goods/895904?from=market#tab=selling
09-03-2023 00:51:24;Patch | Metal The Global Elite;1,35;1,14;0,66;-17,67;https://buff.163.com/goods/835627?from=market#tab=selling
09-03-2023 00:51:27;Sealed Graffiti | Tamara;4,03;2,99;14,57;-27,66;https://buff.163.com/goods/37382?from=market#tab=selling
09-03-2023 00:51:30;Sealed Graffiti | R.I.P.I.P.;1,09;1,05;-11,76;-6,08;https://buff.163.com/goods/37258?from=market#tab=selling
09-03-2023 00:51:33;Sealed Graffiti | Kisses;1,73;1,37;7,34;-22,79;https://buff.163.com/goods/37079?from=market#tab=selling
09-03-2023 00:51:36;Overpass Pin;4,85;4,18;-1,38;-15,97;https://buff.163.com/goods/35897?from=market#tab=selling
09-03-2023 00:51:39;Music Kit | Daniel Sadowski, Eye of the Dragon;2,49;2,22;-4,66;-13,07;https://buff.163.com/goods/779517?from=market#tab=selling
09-03-2023 00:51:42;Guardian 3 Pin;3,4;2,56;12,89;-26,59;https://buff.163.com/goods/755694?from=market#tab=selling
09-03-2023 00:52:13;'Blueberries' Buckshot | NSWC SEAL;3,84;2,87;13,73;-27,13;https://buff.163.com/goods/835687?from=market#tab=selling
09-03-2023 00:52:16;'Two Times' McCoy | USAF TACP;2,33;1,8;10,03;-24,68;https://buff.163.com/goods/774691?from=market#tab=selling
09-03-2023 00:52:19;Seal Team 6 Soldier | NSWC SEAL;3,1;2,54;3,74;-20,11;https://buff.163.com/goods/774788?from=market#tab=selling
09-03-2023 00:52:22;1st Lieutenant Farlow | SWAT;4,11;3,11;12,33;-26,22;https://buff.163.com/goods/835351?from=market#tab=selling
09-03-2023 00:52:25;3rd Commando Company | KSK;3,88;2,97;11,04;-25,37;https://buff.163.com/goods/774706?from=market#tab=selling
09-03-2023 00:52:28;Michael Syfers | FBI Sniper;2,58;2,05;6,98;-22,53;https://buff.163.com/goods/774827?from=market#tab=selling
09-03-2023 00:52:32;Officer Jacques Beltram | Gendarmerie Nationale;5,2;3,84;15,1;-28,0;https://buff.163.com/goods/871787?from=market#tab=selling
09-03-2023 00:52:35;Chem-Haz Capitaine | Gendarmerie Nationale;6,13;4,74;9,93;-24,61;https://buff.163.com/goods/871607?from=market#tab=selling
09-03-2023 00:52:38;B Squadron Officer | SAS;4,88;3,88;6,91;-22,48;https://buff.163.com/goods/775000?from=market#tab=selling
09-03-2023 00:52:42;Sous-Lieutenant Medic | Gendarmerie Nationale;2,62;1,94;14,79;-27,81;https://buff.163.com/goods/871485?from=market#tab=selling
09-03-2023 00:52:45;Lieutenant Rex Krikey | SEAL Frogman;5,54;4,27;10,28;-24,85;https://buff.163.com/goods/871519?from=market#tab=selling
09-03-2023 00:52:48;Markus Delrow | FBI HRT;2,08;1,59;11,19;-25,47;https://buff.163.com/goods/774786?from=market#tab=selling
09-03-2023 00:52:51;Operator | FBI SWAT;2,92;2,25;10,31;-24,87;https://buff.163.com/goods/774864?from=market#tab=selling
09-03-2023 00:52:54;Buckshot | NSWC SEAL;2,14;1,59;14,4;-27,56;https://buff.163.com/goods/774762?from=market#tab=selling
09-03-2023 00:52:57;Chem-Haz Specialist | SWAT;4,89;3,85;7,96;-23,24;https://buff.163.com/goods/835741?from=market#tab=selling
09-03-2023 00:53:00;John 'Van Healen' Kask | SWAT;3,06;2,57;1,21;-18,11;https://buff.163.com/goods/835841?from=market#tab=selling
09-03-2023 00:53:03;Lieutenant 'Tree Hugger' Farlow | SWAT;4,78;3,98;2,09;-18,82;https://buff.163.com/goods/871886?from=market#tab=selling
09-03-2023 00:53:06;Aspirant | Gendarmerie Nationale;2,33;1,69;17,19;-29,28;https://buff.163.com/goods/871805?from=market#tab=selling
09-03-2023 00:53:09;'Two Times' McCoy | TACP Cavalry;2,31;1,81;8,48;-23,6;https://buff.163.com/goods/835692?from=market#tab=selling
09-03-2023 00:53:12;Sergeant Bombson | SWAT;3,63;2,77;11,39;-25,6;https://buff.163.com/goods/835671?from=market#tab=selling
